Subject,Start Date,Start Time,End Date,End Time,Description,Location
Day 7: RECOVERY,2026-01-18,06:00 AM,2026-01-18,07:45 AM,"1. Foam Roll (15 mins)
2. Mobility Circuit (Glute Bridge, Cat-Cow, Deep Squat Hold)
3. Deep Static Stretching (20 mins)",Gym / Hostel
Day 1: PUSH A (Chest Focus),2026-01-19,06:00 AM,2026-01-19,07:45 AM,"1. Bench Press (4x8-10)
2. Incline DB Press (3x10-12)
3. Incline Flys (3x12-15)
4. Lateral Raises (4x15)
5. Tricep Pushdowns (3x12-15)
Finisher: Cable Crossovers or Incline Push-ups",Gym / Hostel
Day 2: PULL A (Width Focus),2026-01-20,06:00 AM,2026-01-20,07:45 AM,"1. Pull-ups (4xAMRAP)
2. Lat Pulldowns (3x10-12)
3. Single-Arm Rows (3x12/arm)
4. Face Pulls (4x15-20)
5. DB Curls (4x10-12)
Finisher: Straight-Arm Pulldowns",Gym / Hostel
Day 3: LEGS A (Squat Focus),2026-01-21,06:00 AM,2026-01-21,07:45 AM,"1. Barbell Squats (4x8-10)
2. Leg Press (4x10-12)
3. Leg Extensions (3x15)
4. Walking Lunges (3x12/leg)
5. Plank (3x60s)
Finisher: Calf Raises or Goblet Squats",Gym / Hostel
Day 4: PUSH B (Shoulder Focus),2026-01-22,06:00 AM,2026-01-22,07:45 AM,"1. Overhead Press (4x8-10)
2. Arnold Press (3x10-12)
3. Close-Grip Bench (3x8-10)
4. Weighted Dips (3x10-12)
5. Skullcrushers (3x12)
Finisher: Lateral Raise Drop Set",Gym / Hostel
Day 5: PULL B (Thickness Focus),2026-01-23,06:00 AM,2026-01-23,07:45 AM,"1. Deadlifts (3x5)
2. T-Bar Rows (4x10-12)
3. Seated Cable Rows (3x12)
4. Reverse Pec Deck (4x15)
5. Hammer Curls (4x12)
Finisher: Shrugs or Farmers Walk",Gym / Hostel
Day 6: LEGS B (Agility Focus),2026-01-24,06:00 AM,2026-01-24,07:45 AM,"1. RDLs (4x10-12)
2. Bulgarian Split Squats (3x10/leg)
3. Leg Curls (4x12-15)
4. Lying Leg Raises (3x15)
5. Russian Twists (3x20)
Finisher: Death by Leg Press or Sprints",Gym / Hostel
Day 7: RECOVERY,2026-01-25,06:00 AM,2026-01-25,07:45 AM,"1. Foam Roll (15 mins)
2. Mobility Circuit (Glute Bridge, Cat-Cow, Deep Squat Hold)
3. Deep Static Stretching (20 mins)",Gym / Hostel
Day 1: PUSH A (Chest Focus),2026-01-26,06:00 AM,2026-01-26,07:45 AM,"1. Bench Press (4x8-10)
2. Incline DB Press (3x10-12)
3. Incline Flys (3x12-15)
4. Lateral Raises (4x15)
5. Tricep Pushdowns (3x12-15)
Finisher: Cable Crossovers or Incline Push-ups",Gym / Hostel
Day 2: PULL A (Width Focus),2026-01-27,06:00 AM,2026-01-27,07:45 AM,"1. Pull-ups (4xAMRAP)
2. Lat Pulldowns (3x10-12)
3. Single-Arm Rows (3x12/arm)
4. Face Pulls (4x15-20)
5. DB Curls (4x10-12)
Finisher: Straight-Arm Pulldowns",Gym / Hostel
